Season,Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm_Points,Opp_Points,OT,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,2P,2PA,2P%,eFG%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,DRB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
2023,POR,40,40,2023-01-10,1,ORL,L,106,109,,42,87,.483,6,35,.171,36,52,.692,.517,16,19,.842,13,30,43,22,10,7,17,22,40,78,.513,9,24,.375,31,54,.574,.571,20,25,.800,6,29,35,19,10,2,16,20
2023,POR,41,41,2023-01-12,1,CLE,L,113,119,,40,78,.513,11,33,.333,29,45,.644,.583,22,29,.759,5,31,36,17,6,4,17,27,44,89,.494,7,22,.318,37,67,.552,.534,24,31,.774,12,32,44,28,6,1,11,19
2023,POR,42,42,2023-01-14,1,DAL,W,136,119,,49,88,.557,17,41,.415,32,47,.681,.653,21,22,.955,10,37,47,34,7,4,12,20,43,82,.524,22,46,.478,21,36,.583,.659,11,19,.579,2,23,25,28,4,3,11,18
2023,POR,43,43,2023-01-15,1,DAL,W,140,123,,43,85,.506,17,44,.386,26,41,.634,.606,37,42,.881,8,33,41,28,3,6,8,29,41,89,.461,14,42,.333,27,47,.574,.539,27,33,.818,13,26,39,31,3,2,9,29
2023,POR,44,44,2023-01-17,0,DEN,L,113,122,,38,83,.458,13,40,.325,25,43,.581,.536,24,25,.960,5,30,35,21,3,4,13,24,44,88,.500,11,32,.344,33,56,.589,.563,23,28,.821,11,31,42,32,8,6,12,15
2023,POR,45,45,2023-01-19,1,PHI,L,95,105,,32,85,.376,9,37,.243,23,48,.479,.429,22,29,.759,13,31,44,19,4,3,16,15,41,81,.506,8,26,.308,33,55,.600,.556,15,19,.789,5,38,43,24,8,8,15,23
2023,POR,46,46,2023-01-22,1,LAL,L,112,121,,37,86,.430,17,46,.370,20,40,.500,.529,21,25,.840,11,27,38,24,5,7,12,24,45,86,.523,10,30,.333,35,56,.625,.581,21,27,.778,10,41,51,23,5,5,13,19
2023,POR,47,47,2023-01-23,1,SAS,W,147,127,,55,92,.598,20,33,.606,35,59,.593,.707,17,22,.773,8,28,36,34,11,4,10,16,47,90,.522,13,27,.481,34,63,.540,.594,20,26,.769,14,26,40,30,7,4,15,18
2023,POR,48,48,2023-01-25,1,UTA,W,134,124,,51,89,.573,17,36,.472,34,53,.642,.669,15,18,.833,6,35,41,26,9,4,10,15,47,90,.522,20,41,.488,27,49,.551,.633,10,15,.667,8,27,35,32,5,5,13,18
2023,POR,49,49,2023-01-28,1,TOR,L,105,123,,40,76,.526,7,24,.292,33,52,.635,.572,18,23,.783,3,24,27,18,3,6,12,16,48,92,.522,10,30,.333,38,62,.613,.576,17,18,.944,15,30,45,24,6,3,8,18
2023,POR,50,50,2023-01-30,1,ATL,W,129,125,,43,79,.544,19,40,.475,24,39,.615,.665,24,27,.889,3,29,32,24,2,7,8,21,44,94,.468,13,30,.433,31,64,.484,.537,24,30,.800,17,28,45,26,5,0,7,21
2023,POR,51,51,2023-02-01,0,MEM,W,122,112,,41,87,.471,14,36,.389,27,51,.529,.552,26,27,.963,9,32,41,24,3,5,13,22,41,87,.471,9,37,.243,32,50,.640,.523,21,28,.750,12,32,44,28,8,7,13,22
2023,POR,52,52,2023-02-03,0,WAS,W,124,116,,43,88,.489,17,41,.415,26,47,.553,.585,21,23,.913,11,27,38,25,5,2,7,17,42,84,.500,12,33,.364,30,51,.588,.571,20,22,.909,9,32,41,27,4,3,11,19
2023,POR,53,53,2023-02-04,0,CHI,L,121,129,,44,87,.506,14,43,.326,30,44,.682,.586,19,21,.905,7,26,33,22,3,3,9,19,48,80,.600,12,26,.462,36,54,.667,.675,21,25,.840,6,35,41,32,6,3,12,19
2023,POR,54,54,2023-02-06,1,MIL,L,108,127,,37,91,.407,9,36,.250,28,55,.509,.456,25,29,.862,1,27,28,23,5,2,9,20,47,87,.540,16,42,.381,31,45,.689,.632,17,21,.810,7,48,55,27,4,2,16,27
2023,POR,55,55,2023-02-08,1,GSW,W,125,122,,43,78,.551,8,27,.296,35,51,.686,.603,31,32,.969,12,35,47,25,6,3,21,16,46,97,.474,21,49,.429,25,48,.521,.582,9,10,.900,10,22,32,31,11,2,11,24
2023,POR,56,56,2023-02-10,1,OKC,L,129,138,,42,76,.553,16,40,.400,26,36,.722,.658,29,31,.935,9,23,32,29,3,5,20,27,47,83,.566,12,24,.500,35,59,.593,.639,32,35,.914,10,19,29,29,9,3,11,26
2023,POR,57,57,2023-02-13,1,LAL,W,127,115,,46,97,.474,23,47,.489,23,50,.460,.593,12,13,.923,8,34,42,27,7,9,7,15,42,95,.442,12,37,.324,30,58,.517,.505,19,21,.905,14,42,56,24,6,5,13,16
2023,POR,58,58,2023-02-14,1,WAS,L,101,126,,36,86,.419,12,42,.286,24,44,.545,.488,17,24,.708,12,25,37,20,9,5,12,19,45,79,.570,17,33,.515,28,46,.609,.677,19,22,.864,5,39,44,28,5,2,16,17
2023,POR,59,59,2023-02-23,0,SAC,L,116,133,,43,93,.462,16,38,.421,27,55,.491,.548,14,17,.824,9,24,33,26,12,3,13,23,47,85,.553,14,34,.412,33,51,.647,.635,25,31,.806,12,37,49,27,9,4,18,16
2023,POR,60,60,2023-02-26,1,HOU,W,131,114,,42,77,.545,20,39,.513,22,38,.579,.675,27,35,.771,6,31,37,20,7,7,14,21,45,100,.450,7,26,.269,38,74,.514,.485,17,25,.680,18,30,48,24,7,2,14,26
2023,POR,61,61,2023-02-28,0,GSW,L,105,123,,37,86,.430,12,39,.308,25,47,.532,.500,19,22,.864,9,24,33,26,8,4,13,17,49,91,.538,12,30,.400,37,61,.607,.604,13,16,.813,12,34,46,34,5,2,18,19
2023,POR,62,62,2023-03-01,1,NOP,L,110,121,,36,81,.444,11,38,.289,25,43,.581,.512,27,29,.931,12,29,41,18,5,8,14,18,46,89,.517,9,25,.360,37,64,.578,.567,20,23,.870,11,30,41,23,9,4,6,20
2023,POR,63,63,2023-03-03,0,ATL,L,111,129,,41,87,.471,13,39,.333,28,48,.583,.546,16,20,.800,9,25,34,22,11,7,18,15,52,91,.571,12,26,.462,40,65,.615,.637,13,16,.813,10,33,43,30,10,5,17,19
2023,POR,64,64,2023-03-05,0,ORL,W,122,119,,39,83,.470,16,47,.340,23,36,.639,.566,28,32,.875,9,37,46,27,9,5,17,22,42,84,.500,11,31,.355,31,53,.585,.565,24,31,.774,6,32,38,29,11,2,11,25
2023,POR,65,65,2023-03-06,0,DET,W,110,104,,38,78,.487,15,33,.455,23,45,.511,.583,19,25,.760,5,33,38,28,7,6,11,17,40,86,.465,10,32,.313,30,54,.556,.523,14,20,.700,16,36,52,30,9,6,16,21
2023,POR,66,66,2023-03-08,0,BOS,L,93,115,,30,82,.366,11,39,.282,19,43,.442,.433,22,27,.815,6,41,47,18,5,2,16,19,42,88,.477,18,49,.367,24,39,.615,.580,13,20,.650,5,40,45,26,9,2,11,20
2023,POR,67,67,2023-03-10,0,PHI,L,119,120,,42,80,.525,15,36,.417,27,44,.614,.619,20,30,.667,5,31,36,24,6,3,9,17,43,83,.518,11,30,.367,32,53,.604,.584,23,29,.793,12,30,42,25,7,4,10,24
2023,POR,68,68,2023-03-12,0,NOP,L,110,127,,43,88,.489,10,33,.303,33,55,.600,.545,14,20,.700,10,36,46,26,10,2,19,21,43,86,.500,19,40,.475,24,46,.522,.610,22,29,.759,8,35,43,35,11,7,15,19
2023,POR,69,69,2023-03-14,1,NYK,L,107,123,,38,99,.384,17,45,.378,21,54,.389,.470,14,18,.778,11,27,38,22,8,3,12,19,42,81,.519,15,35,.429,27,46,.587,.611,24,34,.706,9,43,52,23,8,8,13,13
2023,POR,70,70,2023-03-17,1,BOS,L,112,126,,38,79,.481,14,38,.368,24,41,.585,.570,22,31,.710,8,29,37,20,12,4,19,26,41,87,.471,15,42,.357,26,45,.578,.557,29,35,.829,18,34,52,29,12,2,18,19
2023,POR,71,71,2023-03-19,1,LAC,L,102,117,,37,82,.451,6,29,.207,31,53,.585,.488,22,24,.917,11,29,40,24,7,9,15,14,43,94,.457,12,28,.429,31,66,.470,.521,19,23,.826,18,31,49,26,11,3,10,18
2023,POR,72,72,2023-03-22,0,UTA,W,127,115,,45,93,.484,13,41,.317,32,52,.615,.554,24,30,.800,7,36,43,28,9,5,9,24,39,82,.476,11,35,.314,28,47,.596,.543,26,36,.722,7,40,47,24,4,5,17,21
2023,POR,73,73,2023-03-24,1,CHI,L,96,124,,37,86,.430,6,31,.194,31,55,.564,.465,16,18,.889,8,23,31,23,10,5,14,14,48,84,.571,17,28,.607,31,56,.554,.673,11,14,.786,11,36,47,33,6,8,17,19
2023,POR,74,74,2023-03-26,1,OKC,L,112,118,,39,82,.476,14,32,.438,25,50,.500,.561,20,27,.741,8,29,37,18,5,7,18,22,41,94,.436,12,35,.343,29,59,.492,.500,24,28,.857,13,29,42,23,13,2,11,19
2023,POR,75,75,2023-03-27,1,NOP,L,90,124,,35,90,.389,7,33,.212,28,57,.491,.428,13,15,.867,6,23,29,15,6,2,12,16,49,86,.570,12,28,.429,37,58,.638,.640,14,17,.824,8,45,53,31,5,6,17,16
2023,POR,76,76,2023-03-29,1,SAC,L,80,120,,30,93,.323,9,39,.231,21,54,.389,.371,11,12,.917,8,37,45,18,5,6,14,15,42,92,.457,18,48,.375,24,44,.545,.554,18,24,.750,10,49,59,30,9,4,10,11
2023,POR,77,77,2023-03-31,1,SAC,L,114,138,,40,85,.471,19,38,.500,21,47,.447,.582,15,23,.652,9,24,33,29,9,6,20,15,54,88,.614,19,39,.487,35,49,.714,.722,11,15,.733,8,33,41,38,11,7,13,21
2023,POR,78,78,2023-04-02,0,MIN,W,107,105,,43,93,.462,9,30,.300,34,63,.540,.511,12,20,.600,11,31,42,29,12,3,10,26,38,79,.481,11,26,.423,27,53,.509,.551,18,23,.783,7,40,47,29,3,5,18,17
2023,POR,79,79,2023-04-04,0,MEM,L,109,119,,42,97,.433,14,42,.333,28,55,.509,.505,11,17,.647,13,36,49,23,7,7,10,18,42,87,.483,18,48,.375,24,39,.615,.586,17,22,.773,8,41,49,30,5,5,12,10
2023,POR,80,80,2023-04-06,0,SAS,L,127,129,,51,96,.531,10,28,.357,41,68,.603,.583,15,18,.833,8,28,36,34,7,14,16,22,47,106,.443,10,35,.286,37,71,.521,.491,25,28,.893,18,29,47,29,9,4,15,12
2023,POR,81,81,2023-04-08,0,LAC,L,125,136,,47,89,.528,14,32,.438,33,57,.579,.607,17,23,.739,7,27,34,32,8,4,10,20,49,93,.527,12,35,.343,37,58,.638,.591,26,30,.867,13,38,51,30,7,5,12,17
2023,POR,82,82,2023-04-09,1,GSW,L,101,157,,38,95,.400,9,35,.257,29,60,.483,.447,16,24,.667,6,24,30,25,5,3,14,9,58,96,.604,27,49,.551,31,47,.660,.745,14,16,.875,9,49,58,47,13,6,16,18
2023,SAC,1,1,2022-10-19,1,POR,L,108,115,,39,85,.459,17,44,.386,22,41,.537,.559,13,19,.684,4,37,41,27,8,5,16,25,39,88,.443,11,28,.393,28,60,.467,.506,26,33,.788,11,33,44,20,11,2,11,17
2023,SAC,2,2,2022-10-22,1,LAC,L,109,111,,40,85,.471,14,35,.400,26,50,.520,.553,15,26,.577,9,30,39,24,5,5,12,21,41,81,.506,9,22,.409,32,59,.542,.562,20,22,.909,5,35,40,24,8,3,13,21
2023,SAC,3,3,2022-10-23,0,GSW,L,125,130,,47,100,.470,11,43,.256,36,57,.632,.525,20,25,.800,13,38,51,31,10,2,16,29,45,87,.517,14,33,.424,31,54,.574,.598,26,36,.722,6,31,37,24,7,5,13,21
2023,SAC,4,4,2022-10-27,1,MEM,L,110,125,,40,83,.482,12,38,.316,28,45,.622,.554,18,22,.818,9,31,40,28,5,2,13,20,49,92,.533,14,33,.424,35,59,.593,.609,13,18,.722,11,32,43,27,5,3,14,18
2023,SAC,5,5,2022-10-29,1,MIA,W,119,113,,42,76,.553,14,31,.452,28,45,.622,.645,21,29,.724,6,37,43,27,1,6,21,29,38,89,.427,11,28,.393,27,61,.443,.489,26,31,.839,9,25,34,18,7,3,9,25
2023,SAC,6,6,2022-10-31,0,CHO,W,115,108,,37,85,.435,17,44,.386,20,41,.488,.535,24,28,.857,10,32,42,26,8,4,19,19,43,84,.512,14,29,.483,29,55,.527,.595,8,14,.571,6,32,38,31,11,6,21,26
2023,SAC,7,7,2022-11-02,0,MIA,L,107,110,,41,86,.477,13,36,.361,28,50,.560,.552,12,14,.857,4,35,39,29,4,3,12,18,44,89,.494,11,34,.324,33,55,.600,.556,11,13,.846,9,37,46,27,5,5,11,20
2023,SAC,8,8,2022-11-05,0,ORL,W,126,123,OT,47,93,.505,15,40,.375,32,53,.604,.586,17,26,.654,6,30,36,24,5,4,14,20,50,92,.543,4,23,.174,46,69,.667,.565,19,20,.950,7,41,48,27,8,4,18,26
2023,SAC,9,9,2022-11-07,0,GSW,L,113,116,,37,91,.407,14,40,.350,23,51,.451,.484,25,29,.862,9,34,43,24,9,0,11,20,44,88,.500,14,38,.368,30,50,.600,.580,14,21,.667,8,40,48,28,5,4,15,21
2023,SAC,10,10,2022-11-09,1,CLE,W,127,120,,40,76,.526,17,39,.436,23,37,.622,.638,30,35,.857,2,22,24,30,12,4,9,20,46,86,.535,11,26,.423,35,60,.583,.599,17,20,.850,12,30,42,24,4,1,18,23
2023,SAC,11,11,2022-11-11,0,LAL,W,120,114,,45,87,.517,12,36,.333,33,51,.647,.586,18,21,.857,10,30,40,27,10,4,15,17,42,88,.477,10,25,.400,32,63,.508,.534,20,26,.769,14,27,41,22,11,5,14,22
2023,SAC,12,12,2022-11-13,1,GSW,W,122,115,,47,91,.516,16,37,.432,31,54,.574,.604,12,19,.632,9,36,45,31,8,2,16,17,42,90,.467,16,47,.340,26,43,.605,.556,15,16,.938,8,35,43,27,5,5,18,20
2023,SAC,13,13,2022-11-15,1,BRK,W,153,121,,56,94,.596,20,41,.488,36,53,.679,.702,21,25,.840,9,34,43,39,9,4,17,24,40,81,.494,11,28,.393,29,53,.547,.562,30,33,.909,3,26,29,25,5,3,17,18
2023,SAC,14,14,2022-11-17,1,SAS,W,130,112,,48,83,.578,12,30,.400,36,53,.679,.651,22,24,.917,6,31,37,28,7,1,12,15,46,84,.548,11,26,.423,35,58,.603,.613,9,12,.750,7,25,32,29,8,6,19,22
2023,SAC,15,15,2022-11-20,1,DET,W,137,129,,47,85,.553,12,35,.343,35,50,.700,.624,31,35,.886,8,33,41,29,4,0,11,18,47,89,.528,15,29,.517,32,60,.533,.612,20,23,.870,10,25,35,20,4,3,12,24
2023,SAC,16,16,2022-11-22,0,MEM,W,113,109,,39,90,.433,15,45,.333,24,45,.533,.517,20,27,.741,9,36,45,27,11,2,20,25,41,91,.451,8,30,.267,33,61,.541,.495,19,30,.633,13,36,49,26,12,10,18,23
2023,SAC,17,17,2022-11-23,0,ATL,L,106,115,,41,89,.461,9,31,.290,32,58,.552,.511,15,21,.714,10,38,48,27,6,2,19,23,41,92,.446,11,30,.367,30,62,.484,.505,22,23,.957,10,37,47,23,9,6,13,20
2023,SAC,18,18,2022-11-25,0,BOS,L,104,122,,36,87,.414,9,36,.250,27,51,.529,.466,23,26,.885,11,34,45,20,3,4,18,22,41,83,.494,16,37,.432,25,46,.543,.590,24,27,.889,4,34,38,27,9,6,10,24
2023,SAC,19,19,2022-11-28,1,PHO,L,117,122,,46,88,.523,9,25,.360,37,63,.587,.574,16,18,.889,8,29,37,32,9,7,16,15,50,94,.532,10,32,.313,40,62,.645,.585,12,14,.857,11,34,45,26,9,7,17,20
2023,SAC,20,20,2022-11-30,1,IND,W,137,114,,48,95,.505,16,43,.372,32,52,.615,.589,25,29,.862,11,47,58,28,8,5,18,25,40,100,.400,12,37,.324,28,63,.444,.460,22,30,.733,12,35,47,28,8,5,16,21
2023,SAC,21,21,2022-12-03,0,LAC,W,123,96,,46,89,.517,11,32,.344,35,57,.614,.579,20,30,.667,8,38,46,31,7,6,9,22,33,93,.355,9,33,.273,24,60,.400,.403,21,26,.808,17,33,50,15,4,3,18,23
2023,SAC,22,22,2022-12-04,1,CHI,W,110,101,,40,86,.465,13,43,.302,27,43,.628,.541,17,19,.895,5,41,46,30,10,2,19,17,38,86,.442,9,25,.360,29,61,.475,.494,16,19,.842,7,32,39,17,9,5,16,16
2023,SAC,23,23,2022-12-07,0,MIL,L,113,126,,43,91,.473,12,38,.316,31,53,.585,.538,15,16,.938,8,32,40,19,2,4,8,17,46,96,.479,14,33,.424,32,63,.508,.552,20,24,.833,17,33,50,34,3,2,7,15
2023,SAC,24,24,2022-12-09,0,CLE,W,106,95,,35,66,.530,16,33,.485,19,33,.576,.652,20,32,.625,5,33,38,21,11,5,19,22,34,79,.430,10,30,.333,24,49,.490,.494,17,22,.773,8,28,36,20,7,4,20,23
2023,SAC,25,25,2022-12-11,0,NYK,L,99,112,,33,83,.398,10,39,.256,23,44,.523,.458,23,35,.657,11,30,41,20,7,0,17,21,40,89,.449,8,35,.229,32,54,.593,.494,24,27,.889,15,40,55,19,8,4,17,22
2023,SAC,26,26,2022-12-13,0,PHI,L,103,123,,38,92,.413,10,42,.238,28,50,.560,.467,17,20,.850,13,35,48,21,5,4,17,22,43,84,.512,16,35,.457,27,49,.551,.607,21,27,.778,4,38,42,34,10,4,12,21
2023,SAC,27,27,2022-12-14,0,TOR,W,124,123,,45,93,.484,17,46,.370,28,47,.596,.575,17,20,.850,13,37,50,29,3,3,15,16,47,94,.500,6,21,.286,41,73,.562,.532,23,27,.852,11,28,39,25,8,7,7,18
2023,SAC,28,28,2022-12-16,0,DET,W,122,113,,43,82,.524,12,31,.387,31,51,.608,.598,24,29,.828,4,29,33,30,8,1,14,25,39,85,.459,10,29,.345,29,56,.518,.518,25,31,.806,14,32,46,22,7,1,17,26
2023,SAC,29,29,2022-12-19,1,CHO,L,119,125,,45,95,.474,12,33,.364,33,62,.532,.537,17,31,.548,10,32,42,23,8,2,8,23,49,95,.516,10,31,.323,39,64,.609,.568,17,23,.739,11,45,56,26,4,7,14,25
2023,SAC,30,30,2022-12-21,1,LAL,W,134,120,,48,95,.505,17,47,.362,31,48,.646,.595,21,28,.750,10,36,46,29,6,2,12,23,42,84,.500,11,24,.458,31,60,.517,.565,25,30,.833,5,34,39,25,6,5,15,24
2023,SAC,31,31,2022-12-23,1,WAS,L,111,125,,37,84,.440,10,32,.313,27,52,.519,.500,27,35,.771,13,34,47,19,5,2,13,20,49,88,.557,10,32,.313,39,56,.696,.614,17,24,.708,5,35,40,30,9,4,10,23
2023,SAC,32,32,2022-12-27,1,DEN,L,106,113,,40,82,.488,10,35,.286,30,47,.638,.549,16,19,.842,8,31,39,20,8,2,16,18,41,86,.477,13,37,.351,28,49,.571,.552,18,21,.857,10,30,40,34,12,3,13,18
2023,SAC,33,33,2022-12-28,1,DEN,W,127,126,,47,89,.528,14,31,.452,33,58,.569,.607,19,25,.760,11,23,34,32,10,6,12,17,49,85,.576,12,27,.444,37,58,.638,.647,16,18,.889,7,27,34,31,6,8,16,24
2023,SAC,34,34,2022-12-30,1,UTA,W,126,125,,50,90,.556,12,30,.400,38,60,.633,.622,14,19,.737,10,28,38,32,5,3,15,21,46,84,.548,8,32,.250,38,52,.731,.595,25,30,.833,7,30,37,30,7,2,13,20
2023,SAC,35,35,2023-01-01,0,MEM,L,108,118,,39,96,.406,15,43,.349,24,53,.453,.484,15,15,1.000,14,33,47,24,7,4,16,18,46,100,.460,10,32,.313,36,68,.529,.510,16,24,.667,21,36,57,25,11,8,12,18
2023,SAC,36,36,2023-01-03,0,UTA,W,117,115,,46,86,.535,9,32,.281,37,54,.685,.587,16,18,.889,7,33,40,23,7,4,18,26,38,88,.432,13,44,.295,25,44,.568,.506,26,29,.897,12,32,44,21,9,3,16,19
2023,SAC,37,37,2023-01-04,1,ATL,L,117,120,,41,88,.466,10,25,.400,31,63,.492,.523,25,27,.926,10,32,42,26,9,3,11,19,45,84,.536,10,30,.333,35,54,.648,.595,20,22,.909,7,37,44,21,9,4,16,21
2023,SAC,38,38,2023-01-07,1,LAL,L,134,136,,45,86,.523,14,32,.438,31,54,.574,.605,30,37,.811,13,21,34,25,5,4,14,26,50,82,.610,9,21,.429,41,61,.672,.665,27,33,.818,10,28,38,26,4,3,17,25
2023,SAC,39,39,2023-01-09,1,ORL,W,136,111,,52,97,.536,23,46,.500,29,51,.569,.655,9,12,.750,11,37,48,39,4,1,11,16,41,90,.456,14,44,.318,27,46,.587,.533,15,20,.750,9,32,41,24,7,7,13,18
2023,SAC,40,40,2023-01-11,1,HOU,W,135,115,,45,94,.479,19,48,.396,26,46,.565,.580,26,31,.839,9,36,45,28,4,4,9,19,44,96,.458,16,41,.390,28,55,.509,.542,11,17,.647,8,40,48,30,7,3,14,23
2023,SAC,41,41,2023-01-13,1,HOU,W,139,114,,47,86,.547,20,40,.500,27,46,.587,.663,25,29,.862,14,32,46,34,10,8,14,19,43,91,.473,12,37,.324,31,54,.574,.538,16,25,.640,12,22,34,23,10,4,15,24
2023,SAC,42,42,2023-01-15,0,SAS,W,132,119,,49,89,.551,14,30,.467,35,59,.593,.629,20,25,.800,7,31,38,24,5,2,6,19,48,93,.516,10,26,.385,38,67,.567,.570,13,20,.650,11,29,40,27,1,3,10,21
2023,SAC,43,43,2023-01-18,0,LAL,W,116,111,,43,87,.494,9,30,.300,34,57,.596,.546,21,27,.778,14,33,47,23,3,5,11,14,43,89,.483,11,34,.324,32,55,.582,.545,14,18,.778,6,30,36,26,9,3,7,20
2023,SAC,44,44,2023-01-20,1,OKC,W,118,113,,41,87,.471,12,38,.316,29,49,.592,.540,24,28,.857,13,40,53,25,1,2,15,17,45,93,.484,16,40,.400,29,53,.547,.570,7,11,.636,8,28,36,21,4,1,9,20
2023,SAC,45,45,2023-01-21,1,PHI,L,127,129,,46,84,.548,13,33,.394,33,51,.647,.625,22,29,.759,4,25,29,28,6,5,9,20,49,93,.527,12,28,.429,37,65,.569,.591,19,23,.826,16,30,46,27,4,3,15,26
2023,SAC,46,46,2023-01-23,1,MEM,W,133,100,,49,88,.557,22,40,.550,27,48,.563,.682,13,14,.929,10,43,53,37,10,5,25,11,40,98,.408,12,36,.333,28,62,.452,.469,8,10,.800,10,21,31,28,14,3,15,21
2023,SAC,47,47,2023-01-25,1,TOR,L,95,113,,35,73,.479,13,32,.406,22,41,.537,.568,12,13,.923,4,30,34,29,6,2,19,12,48,97,.495,12,40,.300,36,57,.632,.557,5,7,.714,11,30,41,28,12,8,10,17
2023,SAC,48,48,2023-01-28,0,MIN,L,110,117,,37,82,.451,9,33,.273,28,49,.571,.506,27,36,.750,10,26,36,23,5,0,9,21,42,80,.525,17,37,.459,25,43,.581,.631,16,21,.762,9,35,44,25,5,2,20,26
2023,SAC,49,49,2023-01-30,0,MIN,W,118,111,OT,47,99,.475,9,30,.300,38,69,.551,.520,15,22,.682,10,40,50,20,15,3,12,21,43,92,.467,12,39,.308,31,53,.585,.533,13,25,.520,8,41,49,26,7,3,18,16
2023,SAC,50,50,2023-02-01,0,SAS,W,119,109,,48,90,.533,8,27,.296,40,63,.635,.578,15,19,.789,6,28,34,25,10,3,10,13,48,88,.545,8,24,.333,40,64,.625,.591,5,7,.714,8,32,40,30,5,1,18,17
2023,SAC,51,51,2023-02-03,0,IND,L,104,107,,37,86,.430,13,38,.342,24,48,.500,.506,17,20,.850,11,38,49,24,6,5,20,15,40,89,.449,17,41,.415,23,48,.479,.545,10,14,.714,9,38,47,28,13,5,18,18
2023,SAC,52,52,2023-02-05,0,NOP,L,104,136,,35,82,.427,11,42,.262,24,40,.600,.494,23,27,.852,11,27,38,23,5,5,15,22,48,85,.565,14,26,.538,34,59,.576,.647,26,34,.765,12,36,48,26,11,3,11,23
2023,SAC,53,53,2023-02-06,0,HOU,W,140,120,,52,89,.584,21,41,.512,31,48,.646,.702,15,18,.833,7,28,35,38,9,5,10,22,44,88,.500,13,32,.406,31,56,.554,.574,19,24,.792,11,28,39,27,5,4,14,15
2023,SAC,54,54,2023-02-08,0,HOU,W,130,128,,46,92,.500,10,30,.333,36,62,.581,.554,28,30,.933,10,21,31,29,10,4,9,15,47,86,.547,10,22,.455,37,64,.578,.605,24,28,.857,15,29,44,25,4,7,19,21
2023,SAC,55,55,2023-02-10,1,DAL,L,114,122,,39,72,.542,9,27,.333,30,45,.667,.604,27,32,.844,5,33,38,21,2,4,14,19,43,88,.489,18,43,.419,25,45,.556,.591,18,19,.947,11,28,39,34,4,0,12,19
2023,SAC,56,56,2023-02-11,1,DAL,W,133,128,OT,51,100,.510,8,32,.250,43,68,.632,.550,23,25,.920,11,39,50,22,9,0,7,17,47,91,.516,20,51,.392,27,40,.675,.626,14,19,.737,7,36,43,27,4,4,16,19
2023,SAC,57,57,2023-02-14,0,PHO,L,109,120,,37,83,.446,14,38,.368,23,45,.511,.530,21,24,.875,13,27,40,23,8,4,17,21,50,88,.568,7,22,.318,43,66,.652,.608,13,16,.813,8,29,37,33,12,4,15,17
2023,SAC,58,58,2023-02-23,1,POR,W,133,116,,47,85,.553,14,34,.412,33,51,.647,.635,25,31,.806,12,37,49,27,9,4,18,16,43,93,.462,16,38,.421,27,55,.491,.548,14,17,.824,9,24,33,26,12,3,13,23
2023,SAC,59,59,2023-02-24,0,LAC,W,176,175,2OT,65,111,.586,18,41,.439,47,70,.671,.667,28,35,.800,12,31,43,33,18,3,15,28,59,98,.602,26,45,.578,33,53,.623,.735,31,36,.861,7,35,42,39,8,3,25,27
2023,SAC,60,60,2023-02-26,0,OKC,W,124,115,,45,85,.529,18,43,.419,27,42,.643,.635,16,24,.667,13,35,48,32,7,1,20,21,41,86,.477,16,40,.400,25,46,.543,.570,17,23,.739,9,28,37,24,10,0,14,19
2023,SAC,61,61,2023-02-28,0,OKC,W,123,117,,43,82,.524,15,42,.357,28,40,.700,.616,22,30,.733,8,43,51,34,3,4,20,21,43,98,.439,11,35,.314,32,63,.508,.495,20,24,.833,12,30,42,28,9,1,10,23
2023,SAC,62,62,2023-03-03,1,LAC,W,128,127,,46,87,.529,10,33,.303,36,54,.667,.586,26,26,1.000,9,36,45,26,3,2,11,22,47,87,.540,14,41,.341,33,46,.717,.621,19,27,.704,6,26,32,31,7,3,7,24
2023,SAC,63,63,2023-03-04,1,MIN,L,134,138,,49,89,.551,14,27,.519,35,62,.565,.629,22,30,.733,11,28,39,25,5,1,6,21,48,80,.600,20,39,.513,28,41,.683,.725,22,31,.710,6,34,40,31,4,6,12,21
2023,SAC,64,64,2023-03-06,1,NOP,W,123,108,,47,83,.566,16,38,.421,31,45,.689,.663,13,20,.650,6,27,33,39,7,3,11,12,43,80,.538,11,29,.379,32,51,.627,.606,11,14,.786,7,33,40,29,6,4,16,19
2023,SAC,65,65,2023-03-09,1,NYK,W,122,117,,44,84,.524,10,32,.313,34,52,.654,.583,24,32,.750,6,36,42,28,10,3,12,21,42,101,.416,13,50,.260,29,51,.569,.480,20,31,.645,23,35,58,27,8,1,14,25
2023,SAC,66,66,2023-03-11,0,PHO,W,128,119,,41,85,.482,15,35,.429,26,50,.520,.571,31,37,.838,8,31,39,19,10,2,15,19,44,89,.494,13,44,.295,31,45,.689,.567,18,22,.818,7,33,40,30,11,3,14,26
